Code,Name,Market,Sector,Date,Close,Volume
7630,壱番屋,プライム,小売業,2026-05-20,889.0,445200
7630,壱番屋,プライム,小売業,2026-05-21,885.0,319000
7630,壱番屋,プライム,小売業,2026-05-22,892.0,401600
7630,壱番屋,プライム,小売業,2026-05-25,888.0,419700
7630,壱番屋,プライム,小売業,2026-05-26,878.0,346300
7630,壱番屋,プライム,小売業,2026-05-27,868.0,399000
7634,星医療酸器,スタンダード,卸売業,2026-03-30,5290.0,1000
7634,星医療酸器,スタンダード,卸売業,2026-03-31,5280.0,500
7634,星医療酸器,スタンダード,卸売業,2026-04-01,5520.0,700
7634,星医療酸器,スタンダード,卸売業,2026-04-02,5420.0,100
7634,星医療酸器,スタンダード,卸売業,2026-04-03,5300.0,500
7634,星医療酸器,スタンダード,卸売業,2026-04-06,5440.0,500
7634,星医療酸器,スタンダード,卸売業,2026-04-07,5440.0,0
7634,星医療酸器,スタンダード,卸売業,2026-04-08,5390.0,100
7634,星医療酸器,スタンダード,卸売業,2026-04-09,5400.0,400
7634,星医療酸器,スタンダード,卸売業,2026-04-10,5400.0,400
7634,星医療酸器,スタンダード,卸売業,2026-04-13,5350.0,100
7634,星医療酸器,スタンダード,卸売業,2026-04-14,5320.0,200
7634,星医療酸器,スタンダード,卸売業,2026-04-15,5330.0,1200
7634,星医療酸器,スタンダード,卸売業,2026-04-16,5330.0,0
7634,星医療酸器,スタンダード,卸売業,2026-04-17,5330.0,0
7634,星医療酸器,スタンダード,卸売業,2026-04-20,5340.0,900
7634,星医療酸器,スタンダード,卸売業,2026-04-21,5340.0,200
7634,星医療酸器,スタンダード,卸売業,2026-04-22,5340.0,0
7634,星医療酸器,スタンダード,卸売業,2026-04-23,5340.0,0
7634,星医療酸器,スタンダード,卸売業,2026-04-24,5340.0,200
7634,星医療酸器,スタンダード,卸売業,2026-04-27,5300.0,1200
7634,星医療酸器,スタンダード,卸売業,2026-04-28,5240.0,200
7634,星医療酸器,スタンダード,卸売業,2026-04-30,5210.0,400
7634,星医療酸器,スタンダード,卸売業,2026-05-01,5150.0,900
7634,星医療酸器,スタンダード,卸売業,2026-05-07,5140.0,700
7634,星医療酸器,スタンダード,卸売業,2026-05-08,5140.0,0
7634,星医療酸器,スタンダード,卸売業,2026-05-11,5020.0,1400
7634,星医療酸器,スタンダード,卸売業,2026-05-12,4920.0,2200
7634,星医療酸器,スタンダード,卸売業,2026-05-13,4855.0,800
7634,星医療酸器,スタンダード,卸売業,2026-05-14,4895.0,500
7634,星医療酸器,スタンダード,卸売業,2026-05-15,4865.0,600
7634,星医療酸器,スタンダード,卸売業,2026-05-18,4865.0,2700
7634,星医療酸器,スタンダード,卸売業,2026-05-19,4805.0,1000
7634,星医療酸器,スタンダード,卸売業,2026-05-20,4810.0,200
7634,星医療酸器,スタンダード,卸売業,2026-05-21,4905.0,1600
7634,星医療酸器,スタンダード,卸売業,2026-05-22,4905.0,1300
7634,星医療酸器,スタンダード,卸売業,2026-05-25,4900.0,1100
7634,星医療酸器,スタンダード,卸売業,2026-05-26,4845.0,700
7634,星医療酸器,スタンダード,卸売業,2026-05-27,4845.0,200
7636,ハンズマン,スタンダード,小売業,2026-03-30,797.0,7500
7636,ハンズマン,スタンダード,小売業,2026-03-31,794.0,7000
7636,ハンズマン,スタンダード,小売業,2026-04-01,799.0,8700
7636,ハンズマン,スタンダード,小売業,2026-04-02,800.0,8000
7636,ハンズマン,スタンダード,小売業,2026-04-03,805.0,5000
7636,ハンズマン,スタンダード,小売業,2026-04-06,810.0,4200
7636,ハンズマン,スタンダード,小売業,2026-04-07,813.0,2000
7636,ハンズマン,スタンダード,小売業,2026-04-08,812.0,4800
7636,ハンズマン,スタンダード,小売業,2026-04-09,810.0,3000
7636,ハンズマン,スタンダード,小売業,2026-04-10,817.0,16200
7636,ハンズマン,スタンダード,小売業,2026-04-13,807.0,6500
7636,ハンズマン,スタンダード,小売業,2026-04-14,813.0,1400
7636,ハンズマン,スタンダード,小売業,2026-04-15,816.0,3500
7636,ハンズマン,スタンダード,小売業,2026-04-16,826.0,9100
7636,ハンズマン,スタンダード,小売業,2026-04-17,827.0,4600
7636,ハンズマン,スタンダード,小売業,2026-04-20,817.0,8300
7636,ハンズマン,スタンダード,小売業,2026-04-21,812.0,4700
7636,ハンズマン,スタンダード,小売業,2026-04-22,809.0,4500
7636,ハンズマン,スタンダード,小売業,2026-04-23,803.0,5500
7636,ハンズマン,スタンダード,小売業,2026-04-24,800.0,7700
7636,ハンズマン,スタンダード,小売業,2026-04-27,804.0,7200
7636,ハンズマン,スタンダード,小売業,2026-04-28,804.0,5900
7636,ハンズマン,スタンダード,小売業,2026-04-30,802.0,1800
7636,ハンズマン,スタンダード,小売業,2026-05-01,798.0,4900
7636,ハンズマン,スタンダード,小売業,2026-05-07,807.0,5400
7636,ハンズマン,スタンダード,小売業,2026-05-08,801.0,2600
7636,ハンズマン,スタンダード,小売業,2026-05-11,801.0,16600
7636,ハンズマン,スタンダード,小売業,2026-05-12,803.0,1400
7636,ハンズマン,スタンダード,小売業,2026-05-13,807.0,1500
7636,ハンズマン,スタンダード,小売業,2026-05-14,804.0,1400
7636,ハンズマン,スタンダード,小売業,2026-05-15,802.0,2500
7636,ハンズマン,スタンダード,小売業,2026-05-18,802.0,4200
7636,ハンズマン,スタンダード,小売業,2026-05-19,806.0,6600
7636,ハンズマン,スタンダード,小売業,2026-05-20,801.0,8200
7636,ハンズマン,スタンダード,小売業,2026-05-21,805.0,3000
7636,ハンズマン,スタンダード,小売業,2026-05-22,800.0,4500
7636,ハンズマン,スタンダード,小売業,2026-05-25,799.0,4100
7636,ハンズマン,スタンダード,小売業,2026-05-26,797.0,6700
7636,ハンズマン,スタンダード,小売業,2026-05-27,799.0,3200
7637,白銅,プライム,卸売業,2026-03-30,2462.0,47800
7637,白銅,プライム,卸売業,2026-03-31,2540.0,59300
7637,白銅,プライム,卸売業,2026-04-01,2501.0,31500
7637,白銅,プライム,卸売業,2026-04-02,2445.0,25900
7637,白銅,プライム,卸売業,2026-04-03,2460.0,15400
7637,白銅,プライム,卸売業,2026-04-06,2448.0,17800
7637,白銅,プライム,卸売業,2026-04-07,2475.0,14000
7637,白銅,プライム,卸売業,2026-04-08,2513.0,33300
7637,白銅,プライム,卸売業,2026-04-09,2484.0,17400
7637,白銅,プライム,卸売業,2026-04-10,2487.0,13100
7637,白銅,プライム,卸売業,2026-04-13,2509.0,13200
7637,白銅,プライム,卸売業,2026-04-14,2555.0,17100
7637,白銅,プライム,卸売業,2026-04-15,2531.0,14900
7637,白銅,プライム,卸売業,2026-04-16,2527.0,20000
7637,白銅,プライム,卸売業,2026-04-17,2499.0,10700
7637,白銅,プライム,卸売業,2026-04-20,2457.0,9400
7637,白銅,プライム,卸売業,2026-04-21,2468.0,9800
7637,白銅,プライム,卸売業,2026-04-22,2413.0,14900
7637,白銅,プライム,卸売業,2026-04-23,2340.0,23000
7637,白銅,プライム,卸売業,2026-04-24,2369.0,18600
7637,白銅,プライム,卸売業,2026-04-27,2350.0,11000
7637,白銅,プライム,卸売業,2026-04-28,2355.0,8700
7637,白銅,プライム,卸売業,2026-04-30,2372.0,10800
7637,白銅,プライム,卸売業,2026-05-01,2358.0,9800
7637,白銅,プライム,卸売業,2026-05-07,2452.0,26900
7637,白銅,プライム,卸売業,2026-05-08,2442.0,14100
7637,白銅,プライム,卸売業,2026-05-11,2465.0,20200
7637,白銅,プライム,卸売業,2026-05-12,2520.0,20800
7637,白銅,プライム,卸売業,2026-05-13,3020.0,84200
7637,白銅,プライム,卸売業,2026-05-14,3210.0,185700
7637,白銅,プライム,卸売業,2026-05-15,3270.0,84400
7637,白銅,プライム,卸売業,2026-05-18,3285.0,74300
7637,白銅,プライム,卸売業,2026-05-19,3310.0,34300
7637,白銅,プライム,卸売業,2026-05-20,3280.0,29100
7637,白銅,プライム,卸売業,2026-05-21,3360.0,37800
7637,白銅,プライム,卸売業,2026-05-22,3325.0,19100
7637,白銅,プライム,卸売業,2026-05-25,3315.0,37500
7637,白銅,プライム,卸売業,2026-05-26,3460.0,98900
7637,白銅,プライム,卸売業,2026-05-27,3680.0,107100
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-03-30,1422.0,110500
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-03-31,1429.0,32000
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-04-01,1445.0,53300
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-04-02,1434.0,18700
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-04-03,1425.0,26600
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-04-06,1434.0,22700
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-04-07,1438.0,19600
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-04-08,1450.0,24000
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-04-09,1421.0,21000
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-04-10,1417.0,24600
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-04-13,1415.0,26500
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-04-14,1415.0,22900
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-04-15,1413.0,25000
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-04-16,1434.0,20300
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-04-17,1431.0,8800
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-04-20,1434.0,14600
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-04-21,1427.0,6500
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-04-22,1401.0,23100
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-04-23,1400.0,19800
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-04-24,1396.0,30100
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-04-27,1388.0,19100
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-04-28,1392.0,21300
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-04-30,1376.0,36300
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-05-01,1355.0,58200
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-05-07,1367.0,25800
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-05-08,1358.0,21400
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-05-11,1378.0,47500
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-05-12,1361.0,16100
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-05-13,1361.0,15000
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-05-14,1344.0,26200
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-05-15,1364.0,48900
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-05-18,1368.0,79200
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-05-19,1378.0,47800
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-05-20,1342.0,48100
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-05-21,1353.0,19100
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-05-22,1346.0,30100
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-05-25,1336.0,36700
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-05-26,1338.0,50800
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード,小売業,2026-05-27,1340.0,15200
7640,トップカルチャー,スタンダード,小売業,2026-03-30,197.0,15600
7640,トップカルチャー,スタンダード,小売業,2026-03-31,199.0,49100
7640,トップカルチャー,スタンダード,小売業,2026-04-01,203.0,38400
7640,トップカルチャー,スタンダード,小売業,2026-04-02,204.0,19100
7640,トップカルチャー,スタンダード,小売業,2026-04-03,204.0,9600
7640,トップカルチャー,スタンダード,小売業,2026-04-06,203.0,17600
7640,トップカルチャー,スタンダード,小売業,2026-04-07,204.0,16200
7640,トップカルチャー,スタンダード,小売業,2026-04-08,206.0,15400
7640,トップカルチャー,スタンダード,小売業,2026-04-09,206.0,15800
7640,トップカルチャー,スタンダード,小売業,2026-04-10,204.0,17200
7640,トップカルチャー,スタンダード,小売業,2026-04-13,205.0,23400
7640,トップカルチャー,スタンダード,小売業,2026-04-14,208.0,37500
7640,トップカルチャー,スタンダード,小売業,2026-04-15,207.0,15600
7640,トップカルチャー,スタンダード,小売業,2026-04-16,207.0,12200
7640,トップカルチャー,スタンダード,小売業,2026-04-17,207.0,14400
7640,トップカルチャー,スタンダード,小売業,2026-04-20,202.0,35200
7640,トップカルチャー,スタンダード,小売業,2026-04-21,200.0,18800
7640,トップカルチャー,スタンダード,小売業,2026-04-22,199.0,9700
7640,トップカルチャー,スタンダード,小売業,2026-04-23,195.0,16500
7640,トップカルチャー,スタンダード,小売業,2026-04-24,193.0,13500
7640,トップカルチャー,スタンダード,小売業,2026-04-27,194.0,19700
7640,トップカルチャー,スタンダード,小売業,2026-04-28,191.0,18700
7640,トップカルチャー,スタンダード,小売業,2026-04-30,189.0,20000
7640,トップカルチャー,スタンダード,小売業,2026-05-01,193.0,12900
7640,トップカルチャー,スタンダード,小売業,2026-05-07,193.0,19400
7640,トップカルチャー,スタンダード,小売業,2026-05-08,193.0,7900
7640,トップカルチャー,スタンダード,小売業,2026-05-11,192.0,6600
7640,トップカルチャー,スタンダード,小売業,2026-05-12,189.0,20300
